query_shape	count
["3","3,1611","212","7"]	1
["3,12,23340","7"]	1
["13,47","231","12,13,47","7"]	1
["1519","7"]	1
["13,47,170","6","64","1","7"]	1
["3","231","18117","3,18117","7"]	1
["1411"]	1
["3238"]	1
["3,47,626","627,1639","1640"]	1
["4421","7"]	1
["14191","6568"]	1
["65","3413","3414","65,231","231","7"]	1
["3","3,142","3,868","7"]	1
["3,2762,19270","7"]	1
["23509","7"]	1
["3,13259","5857","24,29","6","7"]	1
["486","220,486"]	1
["1197","7"]	1
["4793","6"]	1
["3,12,13,47","778","24,26","7"]	1
["22585","7"]	1
["3,109,165","3,21,109,165","7"]	1
["18338"]	1
["3,14343","7"]	1
["2084","284,2084","201,2084","7","6"]	1
["2644","3","3413","3414","2422","259","7"]	1
["1659","1660","65","7"]	1
["864","3,864","13277","3915","7"]	1
["3,57,893","231"]	1
["14,45,338","2793","7"]	1
["56,855","3","7"]	1
["3","231","26","24,26","3,66","3,165","3,18","7"]	1
["3","201","7"]	1
["3,66,763","66","231","764","765,766","24,26,29","18","389,390,1038","7"]	1
["253","3509","255,340","255,259,340","7"]	1
["480","234,480","7"]	1
["23046","13","7"]	1
["253,2422","254,485","2644","254,485,595","7","259"]	1
["13","231","12,13","13,14","13,64","13,45","13,44","13,163","13,124","13,136","13,35","13,337","13,142","7"]	1
["3,165,197","7"]	1
["3,339,23563","340","3,35,339,23563","7"]	1
["2150","3","231","59"]	1
["3,18,65,167","231","59","3,65","7"]	1
["140","3,140","231"]	1
["4470","7"]	1
["2515"]	1
["3,65,212,1065","3","7"]	1
["59","14,59,64","7"]	1
["337","114","7"]	1
["3,64","3,12,64","7"]	1
["66,535,2317","66","536","7"]	1
["3,89,1121","3,88,89,1121"]	1
["3,52,221","7"]	1
["1471","7"]	1
["929","6,23","3877"]	1
["3","231","3,165","7"]	1
["231","231,264","7"]	1
["3,13","3,13,572","3,13,1877","3,13,573","7"]	1
["303,413","255,305"]	1
["3,65","231","3","3,212","448","7"]	1
["3,2644","7"]	1
["3,13,23046","13","231"]	1
["3,65","3,18,65","3,65,699","7","2524"]	1
["929","6,23","126"]	1
["3,13,47","23262"]	1
["449,2177","7"]	1
["3","3,136","3,370","3,124","7"]	1
["23038","7"]	1
["3,66,763","231","66","764","765,766","24,26,29","18","389,390,1038","7"]	1
["24,25,29,17197"]	1
["3,66,109,167","3","7"]	1
["3,6","3,6,731"]	1
["1126","3,6"]	1
["1,3,18","231","7"]	1
["13,14,47,64","13,14,47,64,124","13,14,47,64,229","13,14,47,64,81","13,14,47,64,337","13,14,47,64,198","13,14,47,64,1673","13,14,47,64,625","7"]	1
["12,481"]	1
["2366","23,2366","7"]	1
["3","24,26","6","221"]	1
["3,45","65","8","24,26"]	1
["2361","21","14","64","7"]	1
["372","253,373","3413","253","373,3413","253,373,375","253,373,374","373,375,3413","373,374,3413","7"]	1
["3","24,29","23383"]	1
["4675"]	1
["3,13,45","510","66","3,13,21,45","3,13,44,45","3,13,14,45","3,13,45,64","24,29","3,6,13,45","7","6"]	1
["460,1618"]	1
["450","18","389,390","7","6"]	1
["344","345,376,2693","344,450","344,449","6,344"]	1
["3,12,170","7"]	1
["18","22520","141","15","389,390","7"]	1
["6,18769"]	1
["3","231","4624","3,4624","7"]	1
["1667,2696","376,437,2697","476","3317","231","376,437,6027","376,437,6021","1667,13498","1667,13584","7"]	1
["778,984"]	1
["28,23080"]	1
["3,47","3,12,47"]	1
["65,3413","239,3414","7"]	1
["3,23172,23187","185","239","7"]	1
["6,35,45,47","231","65"]	1
["35","35,170","35,198","7"]	1
["59","59,959","7"]	1
["5309","7"]	1
["3,450","3431","24,26","7"]	1
["3308","7"]	1
["929","3,110","3","110"]	1
["3,1495","24,26","7"]	1
["1572,23160"]	1
["2084","284,2084","7","6"]	1
["339,340","255,259","7"]	1
["3,66,110"]	1
["3,12,13,14,47,64,797","7"]	1
["121,243"]	1
["14,232","7"]	1
["6,125,215,614","6,125,215,614,798"]	1
["3,18,65,197,1392","231","1393","12","7"]	1
["13","13,21","13,65","7"]	1
["3,15,21","6","2962","2472,2962","3481","2472","7"]	1
["231","17"]	1
["3,58,370","21","7","6"]	1
["18,222,253","254,255"]	1
["3","231","3,637"]	1
["2,3,8,3389","21","2,3,8,197,3389","7"]	1
["3,114,165","7"]	1
["3","231","461","3,461"]	1
["3","13,5314","7"]	1
["3,12,13,14,44,45,47,64,692"]	1
["231","3,510","7"]	1
["13,14","231","13,14,342","13,14,294","24,29","7"]	1
["3,219,2010","231","65","28,2011","28,375,2011","3,219,667,2010","3,219,697,2010"]	1
["3","24,26","7","6"]	1
["413","6,13,413,597","6"]	1
["65,734"]	1
["253","254","231","253,468","7"]	1
["3171","7"]	1
["3,13","3,13,14,64","3,13,124","7"]	1
["21,756","24,26","7"]	1
["145","5831","7"]	1
["339","340,729","339,18814","170,339","7","259"]	1
["929","6,23","5172"]	1
["3,12","3,12,23"]	1
["13,220,693","7"]	1
["216","21,216","7","6"]	1
["5068","7"]	1
["3,12,47","24,26","3,12,45","65","21","64","7"]	1
["24,26","126"]	1
["627"]	1
["3","231","2627","24,26,592"]	1
["3,65,705","231","705"]	1
["515","21,515","7"]	1
["3","231","23046","3,23046","7"]	1
["2599,2903","2088,5848","231","510,2599,2903","510","7"]	1
["24,26","3002"]	1
["6,125"]	1
["3,1281","231,1281","7"]	1
["114,115","7"]	1
["12,47,481","7"]	1
["24,26","3","3,12","3,47","7"]	1
["23187","239,23399"]	1
["3,6","3,6,121"]	1
["3,339","35","7"]	1
["35,339","255,340","255"]	1
["3,13","3,13,733","7"]	1
["24,592"]	1
["22,151,1379"]	1
["3,64","3,64,699"]	1
["65,23085","7"]	1
["44,45","431","2656","708,709","3657","3658","7"]	1
["3,12,47","3,12,14,47","3,12,47,64","3,12,45,47","3,12,44,47","3,12,47,163","3,12,47,142","7"]	1
["3,64,142"]	1
["3","3,8,18,170,197,778,1200","7"]	1
["3,2501","3","7"]	1
["3,6,23","773","3,6,23,626","1639"]	1
["28,17147,24151","23171","24152"]	1
["3,66,185","7"]	1
["339,486","340","231,2118","35","231","7"]	1
["6,23592"]	1
["6,3269"]	1
["3","3,3166","7"]	1
["3,220","3,14,220","7"]	1
["3,430","231","3","231,430"]	1
["3,12,13","24,26,2052","7"]	1
["3,603","19231","7"]	1
["59","96,97,98,99,100,540,541,686","7"]	1
["3","3,18","3,197","3,6461","17057","7"]	1
["3,6","66","7"]	1
["1452,1495,2688","2689","1623","1453","7"]	1
["18","2516,2517","389,390","3","231","7"]	1
["14434","6979","14434,18266","7"]	1
["3,65","231","3,55,65","3,65,379","3,54,65","3,65,194","7"]	1
["448","3"]	1
["3,510","3,510,596","7"]	1
["3","231","3,142","7"]	1
["2317","2317,13940","375","66,2317","18,2317","7"]	1
["24294","24295","537","24296","24297"]	1
["28,23349","16909"]	1
["12,13"]	1
["231","3,231","3"]	1
["13,47","1940","7"]	1
["929","6,23","23055"]	1
["3,28","3,28,220","3,14,28","3,28,35","3,13,28","3,28,751","7"]	1
["1974","255,340","3","339","255,259,340","339,572","7"]	1
["3,47,298,450","7"]	1
["3,370","12,13","231","7"]	1
["3,18,65,66,201","3,18,65,66,197,201","7"]	1
["3,15","12","7"]	1
["3570"]	1
["4568"]	1
["65,1458","65,2348","7"]	1
["6,110,141","7"]	1
["3,13,450,626","231","1639","773,1640","3,13,21,450,626","3,12,13,450,626","3,13,47,450,626","24,26","7","6"]	1
["3,14169","436","828","7"]	1
["3,47","3,1008","59","7"]	1
["3,66","66","387","7"]	1
["119,1224","7"]	1
["822","23,822","7"]	1
["398","398,526"]	1
["13,45,2744","7"]	1
["480","2860","480,1463","1485,2860","7"]	1
["3","3,1150"]	1
["22548","7"]	1
["3,64","3,56,64"]	1
["3,873","7"]	1
["3,253","254","7"]	1
["18","3,3667"]	1
["3,65","3,65,573","3,65,1709","7"]	1
["3,6,66,653","231","66","3,6,56,66,653","6","3,6,14,66,653","3,6,21,66,653","3,6,18,66,653"]	1
["3","3,190","3,21","3,18","3,3039","7"]	1
["5372","7"]	1
["3,18075","7","18075,18860","368,18858"]	1
["12,47,363,625","24","7"]	1
["3,66,110","7"]	1
["339","341"]	1
["12,13,21,784","7"]	1
["372","253,374","3413","253","374,3413","7","6"]	1
["3","231","737"]	1
["3,6,47","7"]	1
["3,22525","7"]	1
["339","179,340","1955","7"]	1
["1714,4778","7"]	1
["7","3,197"]	1
["3,12,13,14,47,64,1420","7"]	1
["3,59,110","113","18","7"]	1
["3,8,12,13,14,64","7"]	1
["485,6176","7"]	1
["480","14","47","14,64","21","7"]	1
["23068"]	1
["3,45,450","18,65","59","24,26","7"]	1
["13,45","18","13,45,734","7"]	1
["485,510","7"]	1
["21759,23439"]	1
["23216","7"]	1
["929","3","24,26","704"]	1
["3,2599","24,26"]	1
["3,65","65","3,65,932","7"]	1
["3344"]	1
["3,12,47,450","7"]	1
["1412"]	1
["16563"]	1
["3,582"]	1
["28,1502"]	1
["3,212","2188","7"]	1
["3,65,585","3,18,65,585","3,65,585,2524","3,65,585,699","7"]	1
["483"]	1
["1069"]	1
["3,59,66","7"]	1
["3","3,8","3,197","3,18","3,778","3,923","3,1345","3,269","7"]	1
["511","7"]	1
["1352","7"]	1
["14","7","6"]	1
["3,45,65","3,45,65,1411","3,45,65,197","3,45,65,907","24,29","7"]	1
["2,3,8,3389","21","18","764","765,766","2,3,8,197,3389","7"]	1
["1532"]	1
["4351","7"]	1
["3428","21,3428","7","6"]	1
["929","6,23","7486"]	1
["3,18,52,65","231","3,18,52,65,2981","7"]	1
["3,45,198","18","3,21,45,198","7"]	1
["13,480","231"]	1
["13,885","7"]	1
["28,2770","2771,10996","11027","11005","10880","7"]	1
["13","13,220","13,47","13,868","7"]	1
["84","7"]	1
["450,723","7"]	1
["3,13,626","1639","773,1640","64","7"]	1
["3,17,136,991","7"]	1
["4524","23,4524","7"]	1
["3","3,2828","7"]	1
["3,339,2755","340","255,340","259,340","3,35,339,2755","113","7"]	1
["21193","23498","537","24483","24484"]	1
["188,23172","58,188,23172","3,188,23172","3","90","7"]	1
["3,6,890"]	1
["637","3"]	1
["1595","1595,15138","255","1595,9073","1640","3","231","3,253","376","476","377","3,24490","7"]	1
["231,905","7"]	1
["339","340","255,259,340","340,17043","340,362","7"]	1
["13,5314","13","23770","7"]	1
["3,2762","19270","7","1052"]	1
["12","3"]	1
["3,15","13","6","7"]	1
["460,521"]	1
["563","733","7"]	1
["3","198"]	1
["4949","7"]	1
["545","7"]	1
["424","6,424"]	1
["3,6,18","18","3,6,18,113","3,6,18,637","3,6,18,228","389,390"]	1
["3,2870","7"]	1
["3,637,1535","110","7"]	1
["65","3,65","3","65,231","231","65,17156","65,1136","65,3720","3,65,17156","3,65,1136","3,65,3720","65,231,17156","65,231,1136","65,231,3720","7"]	1
["61,603","604","7"]	1
["145","481","7"]	1
["3","231","3,113","3,637"]	1
["3,15,141","231","66"]	1
["45","18","7","21"]	1
["3","231","23536","3,23536","7"]	1
["6,614"]	1
["510","145,21401","7"]	1
["18090","23,18090","7"]	1
["3,18,167,3436","3965","7"]	1
["510","3,18","3,18,66","66"]	1
["120","980","7"]	1
["1159,1162"]	1
["3","3,808","7"]	1
["3","3,2903","239,5848"]	1
["23042"]	1
["12,428","7"]	1
["6","13","7"]	1
["3,65","3,18,65","3,21,65","7","6"]	1
["13759","9576"]	1
["3,12,428","231","7"]	1
["449,22384","7"]	1
["3,66,185","3965","7"]	1
["929","6,23","24313"]	1
["3,65,854","231","3","59,231","3,65,591,854","448"]	1
["3,65,854","231","448","7"]	1
["23504","13","7"]	1
["3,13","231","3,13,734","3,13,699","7"]	1
["3,66","66","231","7"]	1
["253","254","128,253","6,253"]	1
["1452,1463","1453","2860","1452","21,1452,1463","7"]	1
["23442"]	1
["3,15","12","3,15,21","7"]	1
["13","12,13","13,14","13,64","13,45","13,44","13,163","7"]	1
["454","89,665,1684","2477","7"]	1
["3,185,13747","239,832","4049,6232","7"]	1
["3","7","448,1315"]	1
["3,58,59","3,58,59,238","3,58,59,185","239","3,58,59,23187","3,49,58,59","3,58,59,90","3,58,59,188","186","187","7"]	1
["44,45","65","1031","3857","708","7"]	1
["47,2959","7"]	1
["728","3","231","59"]	1
["23273","57","7"]	1
["3","3,66","66","3,253","239","3,142","3,970","3,21","3,197","3,759","3,66,253","3,66,142","3,66,970","3,21,66","3,66,197","3,66,759"]	1
["2770","2771","7"]	1
["3,65,75","231","3,65,66,75","3,65,75,142","3,65,75,165","3,65,75,190","3,65,75,2101","3,65,75,663","3,65,75,2050","7"]	1
["3,6,65,110","231"]	1
["3,22","22","7"]	1
["3,6,82","231"]	1
["35","3,113","7"]	1
["3,65,109","7"]	1
["35,486","3321","7"]	1
["3,6","3,6,121","3,6,21","3,6,165","3,6,23040"]	1
["3,185","231","239,832","7"]	1
["4959","7"]	1
["2976"]	1
["3,339","340,9073","773,1640","340,9073,9164","3,21,339","3,221,339","3,339,644","3,339,626","1639","3,339,450","24,26","7","6"]	1
["3,295","7"]	1
["13,124","6"]	1
["760,16853"]	1
["1328","89,231,2699"]	1
["3,748","7"]	1
["21525","23457","537","24527","24528"]	1
["15,57","7"]	1
["3,201,1262","231","18","7","6"]	1
["3,76,596","7"]	1
["140,2218","23216","7"]	1
["642","45,642","44,642","7"]	1
["65,5385","7"]	1
["3,65,165,430","110","7"]	1
["868","110,868","7"]	1
["339","255,340,16970","255","1640"]	1
["3,65","3,65,2361","7"]	1
["44,45","18","7"]	1
["370","6"]	1
["3,737","231","7"]	1
["253,731","254","231","7"]	1
["3,642","7"]	1
["231","3,6,18"]	1
["13,14,47","13,14,47,49","7"]	1
["3","3,3393","3,323","7"]	1
["14289","375,6510","7"]	1
["1168"]	1
["339","179,339","7"]	1
["3","231","461","3,461","7"]	1
["5119","194","7"]	1
["900","7"]	1
["35,339","255","259","7"]	1
["13,488","231"]	1
["3,1659","28","7"]	1
["3,65","231","3,212","59,231","255","729","3","259","572","448"]	1
["3","23427"]	1
["65,831","7"]	1
["13","13,229","7"]	1
["6,626","1639","773,1640","24216"]	1
["15,18,114","15,18,21,114","7"]	1
["450"]	1
["13,142","7"]	1
["220","220,594","7"]	1
["18492","7"]	1
["3","3,165","3,856","7"]	1
["485,1057","7"]	1
["13","13,21","13,44","6","13,45","13,64","13,14","13,22","7"]	1
["13,47","15"]	1
["515","22,515","7"]	1
["21900","7"]	1
["3,23274","7"]	1
["3","893","7"]	1
["3,6,23134"]	1
["22553","7"]	1
["4523"]	1
["3,659","3,14,659","3,64,659","7"]	1
["3","3,49","3,76","3,466","7"]	1
["3,62,143","62","59","143","7"]	1
["23335"]	1
["3,14169","5926"]	1
["6","3,65,16835"]	1
["3,109,17594","231","17594","7"]	1
["3,12","3,12,231","231","3,12,47","3,12,47,231","7"]	1
["3,47,2744","231"]	1
["3","24,26","3,757","3,553","3,66","3,595","3,759","3,197","3,142","7"]	1
["3,339,2755,2756","255,340","7"]	1
["64,460","7"]	1
["3","3,113","3,35","7"]	1
["56,136,596,700","868"]	1
["3,59","3,59,165","3,18,59","3,59,3039","3,21,59","3,59,66","7"]	1
["3,12","3,12,65","7"]	1
["3,114,165","3,15,114","14,64","14","165","64"]	1
["58,890","58,145,890","7"]	1
["1545","7"]	1
["510","3676","7"]	1
["3,65","6","2188"]	1
["58,145","13570","7"]	1
["3,778","2032","7"]	1
["3,3428","7"]	1
["145","124"]	1
["764","765,766"]	1
["10205"]	1
["3,12,47","24","7"]	1
["763","764,768","765,766,767","7","6"]	1
["58,6147","7"]	1
["2469,5284","7"]	1
["231","3,65","3,212,22829","179,3414","3413","3","448","7"]	1
["66,253","254","231","3","259","2119"]	1
["23588"]	1
["57,136,231","231","7"]	1
["3","65,1691","7"]	1
["929","6,23","263"]	1
["197","197,24059","24059","7"]	1
["23315","7"]	1
["3,2070","7"]	1
["3","3,64","3,14","7"]	1
["3","3,1023","3,1535","3,637","3,2160","3,18","7"]	1
["15995,23050","255,259","7"]	1
["339","179,340","179","7"]	1
["28,130"]	1
["929","6,23","130"]	1
["3,4653","231,4653","7"]	1
["1595,2469","7"]	1
["3,778","3","7"]	1
["619"]	1
["3,12,13,45,450","231","18,65","59","24,26","7"]	1
["16367","28","3,16367","7","6"]	1
["3,6,1177","231"]	1
["3,6,201","231","6","6,201,231","3,6,168,201","6,168,201,231"]	1
["3,6,13,21,23,1594","3,6,13,21,23,733,1594","3,6,13,21,23,142,1594","1,3,6,13,21,23,1594","3,6,13,21,23,572,1594","3,6,13,21,23,1594,1849","3,6,13,21,23,233,1594","3,6,13,21,23,299,1594","3,6,13,21,23,271,1594","3,6,13,21,23,573,1594","3,6,13,21,23,1594,22345","3,6,13,21,23,1594,4976","3,6,13,21,23,1594,5240","3,6,13,21,23,1594,1877","3,6,13,21,23,1594,1857","3,6,13,21,23,1565,1594","3,6,13,21,23,1594,2546","3,6,13,21,23,290,1594","3,6,13,21,23,1594,1805","64"]	1
["49,109,596,607","194","23569"]	1
["3,680","231","778","7"]	1
["3,58,185,23172,23187","187","186,187","7"]	1
["56","56,700","7"]	1
["3,14","24,26","3,14,64","7"]	1
["929","6,23","3096"]	1
["24,26,28,592","704"]	1
["3,18,194,197,808,23571,23572","7"]	1
["3","231","3,65","3,18","7"]	1
["1276","6"]	1
["3","231","3,352","3,907","7"]	1
["47,480","24,29","24","29"]	1
["18,167","47","45","65","7"]	1
["3,221","231"]	1
["23110","13","7"]	1
["3,2089","7"]	1
["3,18,197","231"]	1
["3,6,65","3,6,65,231","231","7"]	1
["18443","23,18443","7"]	1
["339","340","340,341","255,340","259,340","340,729","340,17043","340,23112","7"]	1
["339","340","255,259,340","340,17043","340,4659","7"]	1
["12","12,35"]	1
["3,18,65","231","56","104","413","7"]	1
["44","96,97,98,99,100,540,541","7"]	1
["65,831,2348","65,831,1458","7"]	1
["3,12,14","3,12,14,47","24,26","7"]	1
["1073","1315","5116","5170","7"]	1
["3,65","3,65,424","3,65,66","7"]	1
["3","3,65","3,1114","3,21","7"]	1
["3,59,253","231","3413","22143","376","476","12316","377","7"]	1
["3,170,339","340","255,340","259,340","3,35,170,339","3272","2455","7"]	1
["3,31,111","7"]	1
["3,598,777","231","7"]	1
["18780","18781,18783,18784"]	1
["12,45,784","18","12,14,45,784","7"]	1
["23558,23561"]	1
["1657"]	1
["3","231","3,868","3,142","3,21","3,219","3,165","3,65","3,831","3,611","3,697","1,3","3,572","7"]	1
["1967,2320"]	1
["492","493,1001","375,493,1001","493,1001,9793","18,492","471,492","7"]	1
["17","23248","7"]	1
["2477","7"]	1
["42,211","7"]	1
["3,13,1422","7"]	1
["3","3,12","3,220","7"]	1
["929","6,23","490"]	1
["231,807","7"]	1
["65","65,1411","65,197","65,907","7"]	1
["3,12,13,14,45,47","18,66","3,12,13,14,45,47,1416","7"]	1
["3,65","24261","24,26,29","7"]	1
["3,238,23172","231","3","7"]	1
["3,56","44,1339","18","763","764","765,766","7"]	1
["3,12,1334","231","3,12,14,1334","7"]	1
["23439","723","42","581","174","7"]	1
["3,6,17","6","3,6,17,450"]	1
["13","231","236"]	1
["3","231","3,288","3,488","3,486","3,14","3,64","3,12","7"]	1
["2976","7"]	1
["339","255,729,988","255,259,729,988","255,729,988,17043","7"]	1
["231","35","168","168,231","35,168","7"]	1
["854","510","7"]	1
["3,940","7"]	1
["3,114","114"]	1
["6,231","24,26","7"]	1
["3,28","3,12,28","3,28,831","7"]	1
["3,66","3,66,22842","3,66,126","3,66,447","7"]	1
["18,21,151,2205","179","7"]	1
["13,626,628","231","1639","773","2866"]	1
["929","6,23","909"]	1
["3","3,21","3,66","7","6"]	1
["66,231","7"]	1
["3,141","231","13","7"]	1
["3,170","65","7"]	1
["3","26","7"]	1
["3,23262","3,13,23262"]	1
["21,705,4379","7"]	1
["6,413","56,57,330","56,57,175,330","6,104","59"]	1
["12,47,510","24","7"]	1
["3,65","65,231","3,65,1411","3,65,197","3,65,907","24,29","65,231,1411","65,197,231","65,231,907","7"]	1
["13","6,13","13,14"]	1
["3,47","3,14,47","3,47,64","3,12,47","7"]	1
["3,65","6","7"]	1
["3,12,13,1335"]	1
["426,751","7"]	1
["35,339","255"]	1
["3,12,64","7"]	1
["3,697","611","7"]	1
["538","708"]	1
["194","96,97,98,99,100,540","7"]	1
["1364,1541","374,375,419,1541","7"]	1
["3,57,449,607","3,49,57,449,607","24,29","7"]	1
["3","3,695","695","7"]	1
["3","3,65,2050","7"]	1
["3,124","3,13,124","3,124,170","3,14,124","3,45,124","18,197","7","6"]	1
["14,65,342","14,64,65,342","7"]	1
["3","3,17514","7"]	1
["3,75","231","3,21,75","3,18,75","7"]	1
["3,2100","231","18,431","2656","708,709","3657","3658","18,21,431","7"]	1
["3,488","488","3","7"]	1
["3,450","6,24,26","6"]	1
["3,66","65","7"]	1
["3,23525","7"]	1
["3,13","12","7"]	1
["3","3,1399","7"]	1
["3,6,18","231","680","7"]	1
["18207"]	1
["7","23"]	1
["339","340,988","7"]	1
["3","3,1971","3,17426","3,991"]	1
["3,201","2188","3,905","7"]	1
["188","188,229","7"]	1
["104","6"]	1
["124","3,373,374,375","231","3","231,373,374,375","7","6"]	1
["124","373,374,375","7","6"]	1
["3","3,18","3,3158","7"]	1
["6,515"]	1
["104","104,302","255,304","304,4012","7"]	1
["5116","7"]	1
["3,2648","17482","3,323,2648","2999,17482","7"]	1
["3,778","231","3,21,778","7","6"]	1
["3,59,113,228","59,635","635","59","7"]	1
["3,47","3,21,47","7"]	1
["6,201,449","3"]	1
["3,66","231"]	1
["65,2928","2929","170","2928"]	1
["253","254,3915","58","7"]	1
["3,114,242","3,75,114,242,908","3,21,114,242","7"]	1
["3,28","3,28,64","3,12,28","3,28,324","3,28,1704","7"]	1
["90","49","28"]	1
["3,253","179"]	1
["3,65,307","3,18,65,307","21"]	1
["12,14,35,45","7"]	1
["13,481","231"]	1
["121","121,126","42,121","121,553","18,121","121,379","121,1218"]	1
["3,485,13277","3915,5798","864"]	1
["3,65,1064","59,4581","7"]	1
["3,6,12,13,47,124"]	1
["3,450","596","7"]	1
["35","3509","7"]	1
["13,35,47,170,221","18532"]	1
["3,460,695","3,460,695,1993","1994,1995","7"]	1
["3","3,2197","7"]	1
["2446","6","7"]	1
["1564","7"]	1
["919","779,919","375","7","6"]	1
["28","140"]	1
["3,57","3,57,136","7"]	1
["14,904","14,232,904","7"]	1
["3","7","914"]	1
["59","14,59,64","7","23"]	1
["13,3431","7"]	1
["3,18,45","231","3","18,45,231"]	1
["3,18,66,1268","66","3,18,21,66,1268","3,18,66,959,1268","7"]	1
["3,18,65","231","2050"]	1
["1307","7"]	1
["13,35,47,170,221","3"]	1
["449,17951"]	1
["3","231","24,26,29","3,6","3,637","3,113","3,228","3,18","3,110","3,65","3,142"]	1
["16183","2237","537","13354","12159"]	1
["338","96,97,98,99,100,540,541","228","7"]	1
["2658","9326"]	1
["24,26","450,4810","7"]	1
["66,253","2644","66,253,3413","3413","7"]	1
["3,124,450","3,12,124,450","3,47,124,450","3,124,450,626","1639","773,1640","24,26","7","6"]	1
["626","1639","773,1640","64,626","7"]	1
["1392","1393","113","21","7"]	1
["23441"]	1
["3,12","3,12,1710","3,12,940","7"]	1
["3,24519","231"]	1
["3,831","231","6"]	1
["3,13,44"]	1
["4863","7"]	1
["3,3667","7"]	1
["13","66","45","1073","66,1073","45,1073"]	1
["3,18","231","3","18,231","3,18,595","18,231,595","7"]	1
["3,5057","3,868,5057","7"]	1
["3,1031","3,1031,1411","3,66,1031","3,65,1031","3,8,1031","3,1031,3190","3,1031,5144","3,483,1031","3,142,1031","7"]	1
["6","140","140,168","23,140"]	1
["35,17037","7"]	1
["3,13,47","110","1044","3,13,21,47","3,13,47,450","24,26","7"]	1
["140","140,353","7"]	1
["10,135,370","370","7"]	1
["3,170,339,3274","340","255,340","259,340","3,35,170,339,3274","7"]	1
["3,165","240","3373","339","255,340","3,113","3,165,448","3,165,228","255,3373","259,3373","165,240","113,240","240,448","228,240","255,259,340","3,113,448","3,113,228","7"]	1
["3,6,12,13","231","3,6,12,13,21","3,6,12,13,14"]	1
["23273","38","7"]	1
["3","3,699","3,194","7"]	1
["416","21,416","7","6"]	1
["24,26","106"]	1
["4971","23,4971","7"]	1
["929","6,23","1031"]	1
["3,12,13,45","231","3,12,13,14,45","7"]	1
["2962"]	1
["3","3,65","3,90","3,188","3,1959","3,113","3,228","3,637","7"]	1
["234","234,868","7"]	1
["1463","2860","1485","1485,2860"]	1
["1065","7"]	1
["492","493,1001","18,492","492,1069","7"]	1
["3,18,3436,23233","3965","7"]	1
["3,66","3,65,66"]	1
["3","3,680","3,53","3,14065","375,6341","7"]	1
["294","318","7"]	1
["3,57,136","3","231","7"]	1
["3,57,109","3,57,109,450","3,6,57,109","3,56,57,109","6"]	1
["1,3,6,13,21,23","24","13","64"]	1
["800","12","7"]	1
["3,6","3,6,165","3,6,136","7"]	1
["929","6,23","168"]	1
["3,1268","3,959,1268","7"]	1
["3,1023","7"]	1
["1411","2855","709"]	1
["244","23088","7"]	1
["3,784"]	1
["17733","7"]	1
["3,12,13,14,44,45,47,64,284,692,17698","7"]	1
["18","18,231","231","7"]	1
["3,124,450,626","1639","773,1640","24,26","3,21,124,450,626","3,12,124,450,626","3,47,124,450,626","7","6"]	1
["170,450","985","2829","59","3","2137","24,26,29","170","450,985","24,29","7"]	1
["3,79","3","7"]	1
["4871","7"]	1
["3,372","28,373,375","3,220,372","3,221,372","3,12,372","3,372,626","28,1639","773,1640","28,373,374,375","7"]	1
["784","21,784","7","6"]	1
["15,136","15,21,136","7"]	1
["3,450","24,26","7"]	1
["231","28,231"]	1
["3,13,47","231"]	1
["3,13","231","3,13,732","3,13,699","7"]	1
["3,18,307,706","707","708,709","3657","3658","7"]	1
["3,18,110","231","3,18,110,3436","3437","6","7"]	1
["37","7"]	1
["3","401"]	1
["35","35,1020","35,64,163","35,75","7"]	1
["231","165,231","231,448","7"]	1
["3,12,13,47,450","59","7"]	1
["6","3","13","168"]	1
["136","136,370","7"]	1
["929","6,23","1177"]	1
["18,65,553"]	1
["3","3,136","3,596","3,76","7"]	1
["3","231","12,14,47,284,723","12,14,21,47,284,723","12,14,47,284,723,1725","23439","7"]	1
["23334"]	1
["929","6,23","1057"]	1
["3,2212","231","3,21,2212"]	1
["339","179,340","2926","7"]	1
["3,253","231","448","2119","228","259","683","9847","7"]	1
["13,47,1743","13,14,47,1743","24,29","7"]	1
["47","47,572","47,271","1,47","7"]	1
["6,18,59"]	1
["16837"]	1
["2739","6"]	1
["3,136","2032","7"]	1
["35","14","7"]	1
["3,6,13,14,47,23436","3,6,13,14,47,731,23436"]	1
["417,1572"]	1
["3","231","32","3,32","7"]	1
["3,65","3,65,197","3,65,1411","3,65,734","7"]	1
["3","3,65","3,18","3,66","3,8","7"]	1
["3,18,3436","167,3965","7"]	1
["3","3,65","194,808","3,900","2387","7"]	1
["510","510,596","57,510","460,510","7"]	1
["12","14","220","47","45","44","625","198","221","124","35","486","480","481","727","46","1673","7"]	1
["57,65,596,700,2028","7"]	1
["303,413,23410","259,305","255,305","303"]	1
["779","780","375"]	1
["12,14,35,45","12,14,35,45,64,163","12,14,35,45,75","7"]	1
["118","118,234","7"]	1
["253","254","231","253,777","3","6,253","6,253,777"]	1
["929","6,23","142"]	1
["3","3,1064","3,985","7"]	1
["3,198","12,198,656"]	1
["3,637","110","7"]	1
["18207","6"]	1
["3","65","1411","197","7"]	1
["23201"]	1
["3,12,13","231","3,12,13,14","3,12,13,45","3,12,13,124","3,12,13,2382","3,12,13,21","7"]	1
["3,13","24"]	1
["3,6,18","3,6,18,113","3,6,18,637","3,6,18,228","3,6,14,18","3,6,18,64"]	1
["244","35,244","7"]	1
